client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127214.mp3	e5863e60f5b7bcf46f73c75450384d8ec5e8541b2f3e7ea065b83b9f0548ab66	ოჭკუმალო ხვარენდჷ ტყაში კაკალს დო ხილეფს.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127218.mp3	9250a1d47ecfb4c1079cbc9784385e586f0da6a2d683f2931267f35fdcbb8a29	თენა გასინთორენდ დო ზოთონჯიშო გატიბუანდჷ გითაბიჯინალეფს.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127220.mp3	68e1606a865302bbcc4a1156f6a196b7b65aa0e9c333d000c7c0f8d20ea85894	ართი ჯგირი ჟინოსქუაშ სქუაქ გაგმინწყუ ძალამი, ქჷმაბუნუ ჯორენს სასახელო ძღვენი დო მიდართუ ხანიში დოხორეშა.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127227.mp3	7688115e776a45ec69862d2fe195f90a82956fb6c55ef0fb09cdc2e2f643e202	ოთხი კუჩხი ჯგირი რე, ჟირი კუჩხი ხოლო უჯგუში.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127229.mp3	39f15c185eb5649361eb78c87e021296c5b956a4600678c9f1e9012fad54d7d6	თის ყურდგელშა ვეკათხოზინე, ნჭუაფილო ვარულენ თიშენ.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127230.mp3	f3e91daf053a79d39646078cea536c0b41e7d6c1d877675e6df03af490d9cb88	თიმ სერს ჸუდეშე დიო ვოჰოჰოიაშ ხონარ გიმმიშჷ, უკულ ღანჩალი დო ჩხუპიშ ხონარშა გეგშაჸათჷ.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127258.mp3	0766f45131c1c69127c6c79bf5399eecc66a74ee1aa033545ed2c19070a89f30	თის ოგონუდ, ნამდა დღას ვედირთუდუნ დო თეს ჰამას ორთუდჷ თიმ ოჭუმარეს.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127260.mp3	169f9d44ee231e076fbb70c10c56d8ff39ebc316e946383fec8d6074d5578674	ონდო სამუშა დღა დიჭყაფუდუნ, ენა ისხანს ბრელ მუთუნიშ ქიმინუას ჭიშუდჷ.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127261.mp3	3f74c35a263346740cf964313fb48e030b7602cf0d5e390fe41d7dc3b04794a1	ათე მინდორსჷ გიჯინჷნი, გურიში კარქჷ განწყჷ დო თორქჷ წყარით იაფშჷ.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127270.mp3	78f7b27116a4c663fdf111955fdf285077e66ed159a25782d7af4315a94228fa	მუსხი რდუნ დღას ხვალე ჩვერჩი დო სოტოლიაქ აჸის ოძგაბალქ.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127292.mp3	fd0280a957b8963b795889fbe19e1d25518ef739e3a7d64e0769b3bbd7d62487	არძოქ მუშ დანჯირალშა მიდეხერხელჷ.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127293.mp3	7b0242840f5f1385f59cef1da5768032540603a3cba92ec46168d860f89ef6e4	მალას აფუნქ გეკლატაროზუ დო ხონუაშ ბორჯიქ ქუმორთჷ.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127296.mp3	6eb383ea961131f7c1fd3f033e2786720770ccdbbfeaf1e2378caaed18d040f0	გიშელჷ ართი ძალამი მინდორიშა დო ქოთი მეხოლ ნდიეფიში დოხორესჷ.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127307.mp3	96999ba47f516d7353339c35202520da63d8c77f6e11f7ccb2156b24e51cb4c3	მერქაშ მამალას ქუდუგურუაფუდეს ობირეში ედომუშამო.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127309.mp3	82e6a2ccb6c8dc1b71a4e3896b99c874a88c58f41e96f1bc74cf8121ee940203	შიში ქობძირი, ღურუმი მიჩქუდუ, ვავორდი ნაჩვევი მა თიჯგურაში.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127311.mp3	038273f620a996e4ea4f9c1be21f429719866ad775499d50c7cfc5e5ac1b8c69	თაშნეშე, ეძვილაფირქ იპი, შხვა პროფესია გეგშამგორუდუკონ დო მაფურინჯეშ ხელუა ქოდიბგურე.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127323.mp3	84b3066703fc1e8b45d7dc605382e69311af5713e87c36fb18caa0c21d2ff7d1	ხელეფი ოკოკირილი აფუ, კჷრდეში გილნალეფი ოკოტახილი რე, ოჭკუმალი ვაუღუნ დო დიდო შიწუხჷ.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127324.mp3	4806c4e2a36c0ac7bf4120a4c7e366a2e59ef0bceeb094d264511bcb35803e46	მაჸალეფი, თქვა არძოს ქოგიჩქუნა, მა ღუმენჯი სარიკო მუთუნქ გიმაძირუნ.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127326.mp3	a1952ce59296f57d0fe609b4f6dc4b8314ccca5bae364e9d05669a7bc3737fe8	ათეს იბირდეს ირ ჟაშხა ოჭუმარეს, შილაშ ეხუნაფაშ უკული.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127343.mp3	76e61d04e4efe0410d1ae87dddfcac75377942c173dedda4577d2387b8b0063f	ქუმაღალაფუ ათე კოჩქ მუში ოსურიში მუკაქუნალეფი, ქუმაჸონაფუ ჯგირი ცხენი, გიოხუნუ ოსური დო გურქის დოხორეშა.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127344.mp3	6fe28156f64c4a4786ed78bec8fc5c22e651597023c10edfa02acdcd49d83fa2	გიმილეს გალე დო ქირკინესჷნი, ნდიქ მიკორაჸაფა დო ვიშო ეკირთუ ხათე.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127345.mp3	3a927cabe5a6ebf8a0c941e57352e82872624a28cb70621eef81788b7240fde2	მა ჩქიმოთი, სი სქანოთი, მიქ მუთ ოკონ თქუას.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127375.mp3	5956e44e84492e13d4f680071e410dfbb0ecc801398e504d8ff93351767b0f2d	ცხენი რდჷ კარს ვემნინტირედუნ ფერი,ვითობრუო ტკუშ მამაღალა,ჟირ ცხენიშ მოტოლუა ჭყანაშ მენდული.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127403.mp3	21421719e308f2b066f894fb56e7fc094f890e3c0956e39138e7672f09c291ae	ნამდგარენქ იკითხ, იწკუმა, თეშ მანწარას მუშენ აწურედუა თე ამბეს?		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127407.mp3	1b6b8f5fda0f634e650decf7c5e7375006ec79649a34e3c0d0eb19bccbcec6fb	თე ამბეშ ფულუას ასე მუთუნ ვაწურდ.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127450.mp3	fb40eefc01a8d0ae53c2beb3f7e015b6f0c7a64f28124be4ab808b9f862f8ae2	ათე ჩხომს ქვილითი გამკოკვათჷ, დოჭუ დო ოჭკომუ.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127475.mp3	f1a1f87c1760319f8ee6f42f045b092cf3206f60d14011708f1aeebc36aeaaf1	თინა ქომოლურო ლიმენდჷ ოჩხოულეშ ჩხუპის.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127511.mp3	497715e5899c9ad678bd72bc1822bddea1458825b1df9b3f71c055681519d4d9	ართო მიშესჷნი, შარას ქეწობხვადეს ბრელი გერენქ.		3	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127523.mp3	50ecc63e589d32d10d77b0e8179aaa1f692544180cc447313f45e790c91a76b1	თინეფიშ მოხ შხვა მი მუმაკითხანს?		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127565.mp3	9672f4b8a2eb8c3661f5778f8d651257db9ccc7935cb40ceb2d6ba80c1337879	მუნაწიიქ წოხლენ წანას რდუნ ისხიქ ვეიჭოფჷ.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127608.mp3	8289331c01a92cc492be345c7d132abc3b4ad0e4e4bbf768c32dad49a72031ef	ირ კოჩქ ართო გოჩიჩონდუ.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127628.mp3	37c6598cf948412af34b9fcc307a3ef17c977a86f43e7e6a97f5c91f46c384d0	ათე დროს, ართი ჯოღორქ ეკილჷ თე რობუშე დო შორიშე ქიმიანჯირჷ ოჭკომალიში მაჭკუმალი კათეფს.		2	0					xmf	
38f8f0a84cd1969883849ada3fcb3778224eedd3f9643a16d0134b14c48610720f7eb88d110bfbf05671d514ebe94ad8d68e87d5062a77ca2f4e24a115a1e6b7	common_voice_xmf_43127629.mp3	c94e468a9b10eb85ae3bfd7ca7d313fe2d2f6cb5d69e0ca1f21170ee99d4fef8	კანკალეს გვალო პროტესტიშ გიმოხანტუაშა აფუდჷ გური, მარა გაღიერ არგუმენტიშ მოჸონაფაშა ვეგიადგინჷ დუდქ.		3	0					xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432002.mp3	c9b651cfb3e19f21d0e5787c62c320f428051f9b4abe1d6565655ccf9ae49aef	თინეფს რქალეფით უნჩხილუანდეს, მიოგანდეს, აჩამუდეს, გიოსხაპანდეს.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432008.mp3	40352b7f8e89450f8a070d52595c9f7bd354f1a6434cae2c0e55bf500ecd2a26	ბოლოს არძა ბული გიჭვახუანსია.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432012.mp3	6c4bc13e5179696cbd99dd35d0dfd46f485da3e3d3a47627336a7241562eb72d	ნირგა ხემანჯღვერქ ზოჯჷ არძა თიშ დოლმახორეს ევროპულო მუკაქუნდუკონ დო მიდგა ზოჯუას გინურთანდუნ ღურა მოძუდჷ.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432023.mp3	31f26c0d3c959954b343a29d95954a138564412d61fe2ca1cc320dc206f49ed6	ჭიჭე მაფასქირი დუც გალუაფუდჷ მუშ ჸოროფილს, მარა მალას გურქ დაწყორჷ.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432024.mp3	74f3fcbd5a322f3887fe350fc2eec3948820594ac28d861c17241d46c2aee3db	ჭიჭე მაფასქირი გურიშ მულაქ გვალო გარჩიალჷ.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432025.mp3	edfcc38c5a9d4f8728097160895f4e9f336784761e1981c5604702cade983363	დუდი მექინძუ ბედიში მაგორალი უჭკუე კოს.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432027.mp3	3d7d04226d0e01232f5fdfe4176f585b43cc3413ffaa7a29d4c8ede0fe6dd870	ჭიჭე თასი თოლეფს გელესიროტუნს, გიზილოკუ დო შქურინაფილო ქიმუჭოფუანს ჩხანას მუშ ჭიჭე გვიგვილს.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432028.mp3	222280ba3e259394f54827bbf6c642f53d269eaa76a55296404877ded87a6369	თენა რდჷ ჩქიმ ნომერ მაართა ნახანტა.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432029.mp3	0be0cad4a7de425e43a161bc11428ed1bd9f13524adfbc0fb52ebd3ac55f8236	კოჩი აკა შურდგუმილ რე თე ქიანას, მით ხვალე ჭკომუნს დო აშო მუთუნს ვერზენს.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432032.mp3	b8ce697a5a4f8e7ee5bd7efd50b1271b35e2e318c5c1f3d5fe8c2d269b659744	დიხაუჩაშ მახორუეფ აკაბურცხეფ ვორეთ დო ჩქინ ვულკანეფიშ ეშაწიმინდუაშ ჭყანა ვამიღუნა.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432033.mp3	9f899c97091384da9077c347da4ec91e9c90ff389b32ac4d3f4984288d749b86	პეულს საჸალე ვაუთქუალუნ თექ გვალო გაჩიჩინუ ჭიჭე მაფასქირი.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432035.mp3	9be6748c8b5a882922d28a5b77857aa9fb61a8e4b797b0b49a12ee6f6b020466	დუდიშა პატი ქიგიდუა		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432036.mp3	87e2237638407dd4d1de33531a2168bfc5060523140be99393906cbdb4dcb3d4	სამანჯელო ქოკითხიკონ, ოძიცეს მუთას ვორწყექ დო მუშა იბძიცუავა, გიწინდჷ.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432037.mp3	976611593a8d1bd0f5e487dbe2750aea8db794a9a0bffc813ce9468fd19c2abf	გვერქ თქუ: დიო დუს ქუაჩამუქ დო უკულ შხვასია.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432043.mp3	0119482ed5cd3c78dbd9eea8eaf7d2c5c5405262873a459c22524ffe0fb0bf4e	ჩქიმიჯგუა ძალიერი კოჩი ქიჸანას ვარე.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432044.mp3	20bbc3a106ca0e72a319914fedeeb040094881e4ed4855e07647246ef0590503	თეშ ქიმინუაშ სამანჯელი გვალო ასე უღუდეს, მუშენ-და თინეფიშ მარცხიშ ამბე ირდიხას გოსიმელედჷ.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432046.mp3	ac1b25043a08382d8e10a36743b4a2ad5c4d0dc4a1cf77f2464646bc8e33e648	ირფელი, მუთ ოთხი კუჩხის გერე, ვარა ფსუა ჩანსინ-მოჯგირე.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432056.mp3	6ce0ff69c5b2470f67edb39a58c3a49d5c8cfc44d20f117fe5beddf22e0baa97	დედიბიქ თქუა: ოღურუშა ხოლო ვაბჩოდუნია		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432057.mp3	82537b487d3054f7b4ade09e84897d62885e333620936997c28db47e34443e7a	ვაითანტჷრენი ი ძვალც კვარია ხოლო ვამუნდომენცია ყინტუას		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432068.mp3	acc130b21658a441bffac7f4a95b99372735819523276c46f681fae654129afe	კაკალუაშ უკული, არძო ართო მინჭუაფუდეს ცერემონიაშა.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432069.mp3	8bba9cf6b5d269bf8d116592bfa9bcef78498e746b3b8dfc4f0ce6d9c3318366	საადრიო უშქურეფი იმონჭებუდეს ასე დო დამორჩილიშ ბორია მეუმბარანდუნ, არძო თუდო დითიკერკელუდჷ დოლოს.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42432071.mp3	9a934411ba066eabbbe5df74a7f39d0dacd5362edc7b3877c7c8c83e1e0d3f86	ვართ შხვეფს ოზოგუდეს დუდი დო არძო მუშ ჭყანაშ ოსქვებურო ხანდენდჷ.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42435778.mp3	cea4dceb95c9b39f4cb2a292a5cf5bb4b0c8b43b2a695d0a8a4308835d83afb0	დოქოსით თინა სცენაშე დო ჩქინ შქირენა დო შქვიდაფილ რინა ხოლო გეთებუ ვალიშ მამალას.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42435780.mp3	82fb72082f8b7dff236bfea8cb3be2c352525aaa74c6461abe22eebbbd1b38d6	ტორონჯეფქ კაკუტეფს ქიგლენწკარეს.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42435786.mp3	a908c66bc2ea7fbb5c51c42252216f33e0cb2a254bc8cf09c5406561bc3ac195	თინა ვითოჟირ წანერი გოხოლუდეს დო ბოლოხანო გვარიანო დოგვანელედ.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42435787.mp3	c8e94458b0f152bf8c8abdf8b5fc2167bc82c7d1e0da54131ac4080fe706aad9	ვირი ვირო დოსქიდუნია		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42435789.mp3	306accb12498b155680f9a19f7bf6ee78793e28dc4d2d1a4ce5373303d9a61d3	ჭიჭე მაფასქირი მოკითხუდჷ დო მა პკითხენდინ იწკუმა ზიტყვას განშე მირაგადუანდჷ.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42435791.mp3	13cacdcfd394236810211a908cb21fd2d7db832db7a157fae852e68d94f8345b	ანაყუ საქვარს მოდვალირ ადუკანტი ინა ვარდჷ, მარა მესიაკონიშ დუდი გედგუდჷ.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42435792.mp3	f204c033fc21322deb7bdeaf6a716ca8d837cc752c0702c7e924d7721d3bec79	მითინ ვეხირდჷ დო მუშ თიაშ გურშენ მითინ ვაწკუმინუნდჷ.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42435795.mp3	7ae5396b514623d74a00278bd99ce007d091d801f75ca1b54ad33432d7748590	ჯეკიუნგ რე გველ		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42435801.mp3	55894d9fbfc8fe86803a72a9b2e85302a1102e97a5cc4a797d653f18fddffa8c	ჯერღვი დო ჯერღვი შქას, ხუჯიშ ორსხუაფუს, ძვალს მიკოხე ტყვია.		2	0	twenties	male_masculine			xmf	
da53df3fb5f72ab0f7b0410921a494b83fb310b64aa3d3264f8c3c429d75ed64f1c1f2108a1683d2020eea7885e65354b4889858a2c3da295ad4160d94162068	common_voice_xmf_42435802.mp3	5f36547a49e4ae2f03f0f382d1075b6fb2bf02d89069dcbfaf4625ea8480efc2	დიო ხოლო უჭირდეს გურიშ გოჩამა, ნამდა თენა ირფელი დორხველო მუნეფიშ რდჷნ.		2	0	twenties	male_masculine			xmf	
