client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
f9c1893168498cbd9dcd8b7cbca8414b4c3caffd3826adf2bd245aa51e5ea51a60bece2888fc312b1395b029579c082237b9d29aba85de1a5220c1b8c2fb7921	common_voice_xmf_43005049.mp3	5d90b41cc67354f16cffec738e84c4a0725f5ea7bb9c0f7e6ad1c57a5cd81b4d	კოჩი მუში ინტერესიშ მოხ მითინშო ვაჭვარუნს.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	სამურზაყანოული	xmf	
f9c1893168498cbd9dcd8b7cbca8414b4c3caffd3826adf2bd245aa51e5ea51a60bece2888fc312b1395b029579c082237b9d29aba85de1a5220c1b8c2fb7921	common_voice_xmf_43005050.mp3	37c23f636d8b84fde75da342f2bbf62f705ba5fd947c9e5b23f5d0e2ff50aa42	დოშქურონდუ ცირაქ, მარა ტყობიშე ირო იგარს, ბოში დინიტეს თუდონი თიში გურიშ ჭუათ.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	სამურზაყანოული	xmf	
27e1c2d25544fce1865e46235adea1c462c3c73fe5925a2a183edee29ee82b5bd71fbfd793775c4ddb05d434b327fed4881645bf7e8c4d8ce0970ac3ef2120d3	common_voice_xmf_42351194.mp3	4eef4a04f5a12d7c6f511209357dc1529d6eaaf2741853ee1ba6f0c8ca19d154	ათე მოინალექ ართიქ დესწრუნ თეშ დოღურუა.		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
27e1c2d25544fce1865e46235adea1c462c3c73fe5925a2a183edee29ee82b5bd71fbfd793775c4ddb05d434b327fed4881645bf7e8c4d8ce0970ac3ef2120d3	common_voice_xmf_42351195.mp3	8c8c7b38896bba3b650d99bda1cbc2491493b3dc1c7987b85c4d20b35c313ecc	გომორძგუაშ დღახუქ ოწმახ მოხაზირაფაშ უმუშო, ხათეშე იჸუ მონწყილქ.		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
27e1c2d25544fce1865e46235adea1c462c3c73fe5925a2a183edee29ee82b5bd71fbfd793775c4ddb05d434b327fed4881645bf7e8c4d8ce0970ac3ef2120d3	common_voice_xmf_42351197.mp3	e062c3058f27414660e3b81c1b8f4560b73dbae96a30a9de17ec1707a4ee7c98	თე მოხუცებულს ქუჩქ, მუს ღოლანან დო გედირთჷ, დოთოლჷ სალი დო ქიმიოგჷ ბარბალს.		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
27e1c2d25544fce1865e46235adea1c462c3c73fe5925a2a183edee29ee82b5bd71fbfd793775c4ddb05d434b327fed4881645bf7e8c4d8ce0970ac3ef2120d3	common_voice_xmf_42351198.mp3	72fc3b46e5c32265d32cb5cd0182b58de636b915f57eb8b9f0d06c019d3225c4	მოხუცებულ ჭკუნსჷნ, ათე ბოში ლეჭყვას ყინტუნს.		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
27e1c2d25544fce1865e46235adea1c462c3c73fe5925a2a183edee29ee82b5bd71fbfd793775c4ddb05d434b327fed4881645bf7e8c4d8ce0970ac3ef2120d3	common_voice_xmf_42351199.mp3	040e1fdf40b09aa1f56f74efed625fb6815c5a970aafe98f4a59639b87865082	დონთხაფა დო დობაზაფა ართიენია		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
33fe8adfb9639b368080cb5540bcc99223c10fb39e5d5475935ad95bf462970d818065d155adc70eab11db1f89de06dd27dda4a5bd47772fe6ede3b16e7bea32	common_voice_xmf_42366592.mp3	3afc3d2f1d31f4e0380bb4df869c7277ea999deb1d078cdb02cf3dddc1e440a2	შხურეფქ დო ჩხოულეფქ ღეჯეფიშ უკახალე ქელეტაკეს დო ნკორუა გარჩქინეს.		2	0				სამურზაყანოული	xmf	
33fe8adfb9639b368080cb5540bcc99223c10fb39e5d5475935ad95bf462970d818065d155adc70eab11db1f89de06dd27dda4a5bd47772fe6ede3b16e7bea32	common_voice_xmf_42366594.mp3	f0ba8de0f8c466f441d8d06e07241984e18609dde51c30fcbc009cbfe965d85b	თინეფი ართიანწკუმა ყაბულს დღას ვარდეს.		2	0				სამურზაყანოული	xmf	
33fe8adfb9639b368080cb5540bcc99223c10fb39e5d5475935ad95bf462970d818065d155adc70eab11db1f89de06dd27dda4a5bd47772fe6ede3b16e7bea32	common_voice_xmf_42366595.mp3	786497c421b9f2275b5cdfc1d2c32559fc9e366348fd3565bbdf38a244b0f60c	ჭიი-ჭიეთ სქემაქ გინირთჷ ორთინაია ღირზეეფიშ დო ოკიბირაია ბარბალეფიშ გვარგვასიათ.		2	0				სამურზაყანოული	xmf	
33fe8adfb9639b368080cb5540bcc99223c10fb39e5d5475935ad95bf462970d818065d155adc70eab11db1f89de06dd27dda4a5bd47772fe6ede3b16e7bea32	common_voice_xmf_42366596.mp3	d96612e388d3caf87aeaa06c9ce623118bb4802159ae3aeb58f892c88aafd42f	ლინჯიშ ძიგირეფით გონწყილ ჸალიშ გადვალარი გითაკირუდუნ ფერი ჩხორო ნდემიჯგურა ჯოღორქ გემნირაჟალჷ დინახალე.		2	0				სამურზაყანოული	xmf	
78ed69d17d4a1fc2f91f532749e5c197dbfd5da843ce56d0e220b670760e908b0a1d93f8a24098d3c52b4936d5ca0d3cc905bcda416b638d68451438e40c7190	common_voice_xmf_43004891.mp3	2963e5f49c3015ae8a7b1dd0fcc589321ababc2603583434a55bfb31eb8475c1	ათეს მეჸუნს უკახალე ირი ცხოველი მუშუში ხონარიში ძახინით.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	სამურზაყანოული	xmf	
78ed69d17d4a1fc2f91f532749e5c197dbfd5da843ce56d0e220b670760e908b0a1d93f8a24098d3c52b4936d5ca0d3cc905bcda416b638d68451438e40c7190	common_voice_xmf_43004892.mp3	517c4cac2e6268032e3c3eae26dcce00f7aadf44e1c46b0830513c039f8dbcf9	თე ბოშიქ იდჷ, ქიმერთ დიდი რუმე ტყაშა.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	სამურზაყანოული	xmf	
78ed69d17d4a1fc2f91f532749e5c197dbfd5da843ce56d0e220b670760e908b0a1d93f8a24098d3c52b4936d5ca0d3cc905bcda416b638d68451438e40c7190	common_voice_xmf_43004895.mp3	f26add840dd88441ad40e03be2da5e3224702c216be3f5b2fe1d44433ad112c8	ქობალიშ კაკალს ხირულენდჷ, ბჟაშ ეფშა ნიგეფს დუდგიმე მუნმართინუანდ, მარქვალეფს ტახუნდჷ.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	სამურზაყანოული	xmf	
78ed69d17d4a1fc2f91f532749e5c197dbfd5da843ce56d0e220b670760e908b0a1d93f8a24098d3c52b4936d5ca0d3cc905bcda416b638d68451438e40c7190	common_voice_xmf_43004897.mp3	7050efc5c7b8dddad18047f931f7fdbd5a7799acb3baf269f1db24d124c088af	ჩქი გეპჭოფით ზენწარეფი დო ასე შქართუნეფ მიშვოჯანუთ.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	სამურზაყანოული	xmf	
78ed69d17d4a1fc2f91f532749e5c197dbfd5da843ce56d0e220b670760e908b0a1d93f8a24098d3c52b4936d5ca0d3cc905bcda416b638d68451438e40c7190	common_voice_xmf_43004900.mp3	182b84180a299bed2f7e73c153e7e862930f21d0db0af0c795b4549b8ee1ec60	დიო ხოლო ვარდეს გორდილი, მარა იშენ დიდი ტანს გერედეს დო ჸალანგერეფცალო ურიჟანდეს თოლეფი.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	სამურზაყანოული	xmf	
7ad04cc545d35166d1344e602b1d897a851c46ca04b7a21bfbaeaa7360f147e077181bdb669f24616a549cbe547f5d191f3dd30f845f6cc03a7a41f13eef6c71	common_voice_xmf_42588466.mp3	2ac5aa61b7cf884a603aadeeebc7235ed26c0faa5dacbaa30c9cc44d8585e10f	ათე ჩხომიშ ქვილითით ეჩიდოვითი წანას ჩხომიშ ქვარას ქოსქიდჷდჷ.		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
7ad04cc545d35166d1344e602b1d897a851c46ca04b7a21bfbaeaa7360f147e077181bdb669f24616a549cbe547f5d191f3dd30f845f6cc03a7a41f13eef6c71	common_voice_xmf_42588467.mp3	09eefd99254f588b4b9287d7f9a493f28742ee89667fee4071b05fbab159b910	გალენ ჭუკიქ დინახალენ გეგმორაუა.		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
7ad04cc545d35166d1344e602b1d897a851c46ca04b7a21bfbaeaa7360f147e077181bdb669f24616a549cbe547f5d191f3dd30f845f6cc03a7a41f13eef6c71	common_voice_xmf_42588468.mp3	02cb055d3f2cf42f492727ce48ee77f2410a5bfdda979c530db661b009d13c9a	ართი ოსტატის ჸუნდ ართი სქუა, ქომოლი.		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
7ad04cc545d35166d1344e602b1d897a851c46ca04b7a21bfbaeaa7360f147e077181bdb669f24616a549cbe547f5d191f3dd30f845f6cc03a7a41f13eef6c71	common_voice_xmf_42588469.mp3	35dd2880ad73453d0f251336465bbc989f8e64e65df8408c64b7ed2059914350	დიჭყეს მართახეფიშ ზღვინდაფი ეჸურე-აჸურე.		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
7ad04cc545d35166d1344e602b1d897a851c46ca04b7a21bfbaeaa7360f147e077181bdb669f24616a549cbe547f5d191f3dd30f845f6cc03a7a41f13eef6c71	common_voice_xmf_42588470.mp3	5099fe5c3dc0e0a28f65ac5eb3893bca022a07ce4124c9cea7315eddcbb51453	ჩქი ჩქინ ოქიმინალქ ვამაქიმინანინ, მუ მოხვადუნ, ქოგიჩქუნანო?		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
7e32e469e973175cb8dd7a2068f4f5a1d2eeddf4e0b814fffe3ad4d7376145083029177720447966876e9689d92d8890b1fb42208294ed344f05ea7b2de3e623	common_voice_xmf_42588496.mp3	cc928d81f1ed29a4302e69740bf1db0ca34f8c9ec51dc0568e7fca79b6e6059a	ანწი მა რჩინუ ვორექ დო ხონარი ხოლო ბარჭყილ მაფჷ.		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
7e32e469e973175cb8dd7a2068f4f5a1d2eeddf4e0b814fffe3ad4d7376145083029177720447966876e9689d92d8890b1fb42208294ed344f05ea7b2de3e623	common_voice_xmf_42588497.mp3	d89e3cba9faeb40296e6e407526c91f7264e3024ad4bb1b8470eebaba11070a9	ორთვალეფ ოთირალ რდჷ.		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
7e32e469e973175cb8dd7a2068f4f5a1d2eeddf4e0b814fffe3ad4d7376145083029177720447966876e9689d92d8890b1fb42208294ed344f05ea7b2de3e623	common_voice_xmf_42588498.mp3	768c56038e4ac51b42cc06e8f29f99eb5e1c5cca6d8ce19047b6b7ba01c35cdf	გიჯინ მიჯინ ბორო ვარდა		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
991b6c00ddfa17d67e7355926f9cfb4a4340451075c392a6cfc2e8f54a9dae3eadb57dd50671f49f949ba7885d5650c392cb35876ef32cc771d96bf2418b13e7	common_voice_xmf_42386189.mp3	1daf63df02811f308e0be52700402d28d4ca11f9e12118553afc6dbb6cd3a972	ვართი ცას ონჭჷ ვართი დიხას ჯა დო ჯას გიმეგიგანს		2	1					xmf	
991b6c00ddfa17d67e7355926f9cfb4a4340451075c392a6cfc2e8f54a9dae3eadb57dd50671f49f949ba7885d5650c392cb35876ef32cc771d96bf2418b13e7	common_voice_xmf_42386191.mp3	220770459aca3dd92179b2013286818ba709c6b1a10f27232ca372642cfb5d43	თეშ რაგადი დო თი წუნთის ქუდოდოხოდჷ.		2	1					xmf	
991b6c00ddfa17d67e7355926f9cfb4a4340451075c392a6cfc2e8f54a9dae3eadb57dd50671f49f949ba7885d5650c392cb35876ef32cc771d96bf2418b13e7	common_voice_xmf_42405146.mp3	8526dcffb7e1744f3bccd403b9d86fcefb628a4d02b7082b8ec3f148d55d6579	ართი იძიცანცჷ-და დუც გაძიცანცია, ჟირი იძიცანცჷ-და ართიანც გაძიცანანია,		2	1					xmf	
991b6c00ddfa17d67e7355926f9cfb4a4340451075c392a6cfc2e8f54a9dae3eadb57dd50671f49f949ba7885d5650c392cb35876ef32cc771d96bf2418b13e7	common_voice_xmf_42405148.mp3	83ad7f5be1e64870de9bdcb9a055c38b121eda453f1fb95032f66ddb46a1f306	ონჯუას დირთეს დო გინიჯინესო, ბჟაშ მორსხა ვეპალუდჷ სოთინ.		2	0					xmf	
991b6c00ddfa17d67e7355926f9cfb4a4340451075c392a6cfc2e8f54a9dae3eadb57dd50671f49f949ba7885d5650c392cb35876ef32cc771d96bf2418b13e7	common_voice_xmf_42405150.mp3	4be4c1a90eb30ef972e508b3fa3ad1687a6dde90e42171f70296bbc9ae64b9f5	ოშუმალ წყარიშ ნოზირქ არძაშ უმოს ართ მარას დომიბაღუკონ, მეტის ვარ.		2	0					xmf	
b6e79047f495bac953f8bdaf6a6262ed863fb06258176171624cb3faaab9360ddd72f3a997ef73b9de721264c3d48033585d39e94a484490cbe8ceb480ee0d66	common_voice_xmf_42469094.mp3	193b4e6421ad60ac3221bc4393391f8de1d0117fe792526c19ee0ffc116d0c1d	იქ, გვალო დუდშე თქუ, ბორიაშ ოქუმიშ მოვარიე ვორექია.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
b6e79047f495bac953f8bdaf6a6262ed863fb06258176171624cb3faaab9360ddd72f3a997ef73b9de721264c3d48033585d39e94a484490cbe8ceb480ee0d66	common_voice_xmf_42469097.mp3	bb71409e36e571d01ef960a804f5a6a305671e67e83f91f9cc7e66743f47c544	კოჩეფქ გომორძგვილო გოღელენუეს.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
b6e79047f495bac953f8bdaf6a6262ed863fb06258176171624cb3faaab9360ddd72f3a997ef73b9de721264c3d48033585d39e94a484490cbe8ceb480ee0d66	common_voice_xmf_42469098.mp3	5f3d8b3753c129372e6831c1be11d377588483628031ca02861bf8373708b44c	მისხუნუნია ჭანდიქ ვამაჩას დო კუდელი შურო ვამუჩასია გოკონდავა.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
b6e79047f495bac953f8bdaf6a6262ed863fb06258176171624cb3faaab9360ddd72f3a997ef73b9de721264c3d48033585d39e94a484490cbe8ceb480ee0d66	common_voice_xmf_42469100.mp3	17c47f3f1c91c9d8672b4cf0369df23ea285a755a3c7065334da676c22905d30	გერგობათუთაქ ქუმორთჷ დო ოჟათე-ბჟადალიშ ოწარწალაია ბორია ქიმიჯუმუ.		2	0			სენაკურ-მარტვილური, ბანძა-მარტვილური	 სენაკურ-მარტვილური	xmf	
bf2d2e420974af515cb5089938cb70d927eb2ab74222ccd8c231ba11890d9196d0a1c20a7787c4b8e91e184d2412a9321b5fa87e3b260e882ea8977a3ee9d65d	common_voice_xmf_42995648.mp3	636052933d4995c0d60b384117428c456aa7fbe0c0d998203ca75f2a31071740	ჩქიმი წოხოლევა ეკილუა იქია დო ართი ჸალიონი თუთუმი გეშუა.		2	1			ზუგიდური, ზუგიდური		xmf	
bf2d2e420974af515cb5089938cb70d927eb2ab74222ccd8c231ba11890d9196d0a1c20a7787c4b8e91e184d2412a9321b5fa87e3b260e882ea8977a3ee9d65d	common_voice_xmf_42995649.mp3	cfaf954b67cb00f0b80319657326da03ba651e6e23ea722616bc8f1bbcf9815c	ხეთე გებდირთი, გიფქოსი ნანგარა ჩილამურიში.		2	1			ზუგიდური, ზუგიდური		xmf	
bf2d2e420974af515cb5089938cb70d927eb2ab74222ccd8c231ba11890d9196d0a1c20a7787c4b8e91e184d2412a9321b5fa87e3b260e882ea8977a3ee9d65d	common_voice_xmf_42995651.mp3	c2d0608d140fbd6e8c42429b46855f989c3ad8ecfad06bc31bdae486678b3693	ყორანქ ქჷმორთუ, უჩათ ნწერილქ, წამალი ქომუჩუ გურიში.		2	0			ზუგიდური, ზუგიდური		xmf	
c2d6d59011a503db73022c1b79625a3bb0f6b896f6850a8d4d0d85f7a1fd9ac028aacf497a26e0c48bd546aa3a4edde3e4359eb4e17c8eea2ce7d5267001d24a	common_voice_xmf_42985433.mp3	a479e2220ccd6fe9a67ab5645fe54ea21327b138e405406ba42d0404f6e9a04b	მა სი მიოქ მანგარშე მანგარო		2	0					xmf	
c2d6d59011a503db73022c1b79625a3bb0f6b896f6850a8d4d0d85f7a1fd9ac028aacf497a26e0c48bd546aa3a4edde3e4359eb4e17c8eea2ce7d5267001d24a	common_voice_xmf_42985434.mp3	2d0fa5473d4b8437373fb763d3b3a07d10d2f1396ba4b6d68969a09cc9024e20	თინა გურგედვალირო გიშმახსუნუნდჷ ფერეფს დო ჭიი-ჭიეთ მიკმიქუნანდჷ გიშნაგორა ხიმფორეფს.		2	0					xmf	
c2d6d59011a503db73022c1b79625a3bb0f6b896f6850a8d4d0d85f7a1fd9ac028aacf497a26e0c48bd546aa3a4edde3e4359eb4e17c8eea2ce7d5267001d24a	common_voice_xmf_42985435.mp3	fa2ed4aee8654d9a262577c0690e4c9cea24b011e7b0da52adf1270aefd6b71a	მუჭოთი ქჷმერთნჷნი, ხათე გირგინი ქიგეუდგესჷ თი ცირაშა.		2	0					xmf	
c2d6d59011a503db73022c1b79625a3bb0f6b896f6850a8d4d0d85f7a1fd9ac028aacf497a26e0c48bd546aa3a4edde3e4359eb4e17c8eea2ce7d5267001d24a	common_voice_xmf_42985436.mp3	47c6511d0e649e19d484293b69b115275d55a6e74e7a74d27c8c0d89db6681c8	მუჭო კუჩხიშა ათომირჩუნ თე ფურჩას ვორწყექ კარაკანონ, თეშ მიჩქჷ, ნამდა აკა დღას სასამართლო გიკვათუ.		2	0					xmf	
c2d6d59011a503db73022c1b79625a3bb0f6b896f6850a8d4d0d85f7a1fd9ac028aacf497a26e0c48bd546aa3a4edde3e4359eb4e17c8eea2ce7d5267001d24a	common_voice_xmf_42985437.mp3	629cad1adeb4fe0787774f6a3846856197dbec8bc082ca5b3ec9e0726b2aeb93	მა თინერ ძღაბ ვავორექ თქვა ფიქრენთი		2	0					xmf	
c541bcda42ba4aa5e7227fb175a872c15da3e9baaf95db82041371fd0d50468a9878e2c2083b5b0568fb82f3127f64d2322235574457a1e031754169fb5761cb	common_voice_xmf_43075645.mp3	19c77b05a7183d321b49619e5cc19c5346af7fb6ca3be742c3bf6b36093a1ff0	ჟაშხა დღა უქვი რდჷ დო ვახანდენდეს.		2	0					xmf	
c541bcda42ba4aa5e7227fb175a872c15da3e9baaf95db82041371fd0d50468a9878e2c2083b5b0568fb82f3127f64d2322235574457a1e031754169fb5761cb	common_voice_xmf_43075646.mp3	4e6f152117aa011ce7f35cca1e6f5b34db9b39cf504d7e231aea376b67fbfc5d	გოჸვირინაფილი ტკვაშ უკახალე გეჯღარკუდჷ.		2	0					xmf	
c541bcda42ba4aa5e7227fb175a872c15da3e9baaf95db82041371fd0d50468a9878e2c2083b5b0568fb82f3127f64d2322235574457a1e031754169fb5761cb	common_voice_xmf_43075647.mp3	81834520acf80f031de27a8d54338a0de9c05ba3fd435003793615b892bfa8ca	გირინ უოღალუეთ მიქ ძირუა		2	0					xmf	
c541bcda42ba4aa5e7227fb175a872c15da3e9baaf95db82041371fd0d50468a9878e2c2083b5b0568fb82f3127f64d2322235574457a1e031754169fb5761cb	common_voice_xmf_43075648.mp3	88016df8310a4bc6c97e0baf410701edb0e9d05a72ea16fbb7b744cef099a8d4	მარა ჩქიმ ნახანტა ქუდი ვარდჷ.		2	0					xmf	
c541bcda42ba4aa5e7227fb175a872c15da3e9baaf95db82041371fd0d50468a9878e2c2083b5b0568fb82f3127f64d2322235574457a1e031754169fb5761cb	common_voice_xmf_43075649.mp3	401313653c33db43e453e87ade79b1ff1b9ecba620e7e310bc2c491e535b4d10	თის ვაოკოდჷ, ნამდა ჭიჭე მაფასქირს თიშ ჩილამურეფ ქოუძირუდუკონ.		2	0					xmf	
dbba6ed4c489aa34c61612c034afc594748ae18c93fb64cd71509d4365f47946485ba3653c4b6867e668f1ce7392dbfc986571b7276d71b8f2f797fee4f7a152	common_voice_xmf_43014792.mp3	3638a2ddc342cc8ec15ac0404aba75566ec24cefd877ede797ad46e98861641f	პილანქ კილიშ კილშა გურინწყულო იჸუ აკონწყილქ.		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
dbba6ed4c489aa34c61612c034afc594748ae18c93fb64cd71509d4365f47946485ba3653c4b6867e668f1ce7392dbfc986571b7276d71b8f2f797fee4f7a152	common_voice_xmf_43014795.mp3	49119d75e111aada0bb2bcc0a52d7e786c782992dcb6fa99aae70ca7274a85f3	ხვალე თინა თქუ, ათე ასერდე გეძინელ სამუშა დუდგინოდვალირ ხანდას მითხიინსია.		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
dbba6ed4c489aa34c61612c034afc594748ae18c93fb64cd71509d4365f47946485ba3653c4b6867e668f1ce7392dbfc986571b7276d71b8f2f797fee4f7a152	common_voice_xmf_43014796.mp3	abdde0bbcfe4d0c7cb6f26be32aca3f0d2af5ce12879fd40a71de6338980b993	ედემიშ ბაღის უძახუნანი, ვფიქრენქ თინა რე სქან საუჩაშო.		2	0			ზუგიდური, ზუგიდური	ზუგიდური	xmf	
e6eb0e163ff2d489ff0674cde1de77f0984fa3bf569e57fed599ed1c086a4aebbe9efab555c30af41a9d092db90e236debe97d06d9c6fd862c62444c9292d7ee	common_voice_xmf_42366602.mp3	31fc9c6d296a118001c71a92a88fdd8684458da8835300f4ccd1ca0f6f8727ce	ჯოღორც სოდე ლახჷნანი თექი მეურცია.		2	0					xmf	
e6eb0e163ff2d489ff0674cde1de77f0984fa3bf569e57fed599ed1c086a4aebbe9efab555c30af41a9d092db90e236debe97d06d9c6fd862c62444c9292d7ee	common_voice_xmf_42366603.mp3	490ad13bc3666787d946c755afb1ec74bf65af1753ad0af0b8ab443a366e9d3d	მაჟირა წუნს თიქ დო ხოლო ოთხი მოინალე ყაზაყიქ ხულაშა გემნოჟვენგეს		2	0					xmf	
e6eb0e163ff2d489ff0674cde1de77f0984fa3bf569e57fed599ed1c086a4aebbe9efab555c30af41a9d092db90e236debe97d06d9c6fd862c62444c9292d7ee	common_voice_xmf_42366604.mp3	24e36c1e164c27e1c72d62f96f7a7e875eed2b81f30b60d4730ef772d9189c58	ძალამ შორს ქიგვორდი, მარა თოლი ვამაღორენს მემჩქუნ-და, დო მუთ ბძირინ, თეშა დახე ქალმაფუჩინე.		2	0					xmf	
e6eb0e163ff2d489ff0674cde1de77f0984fa3bf569e57fed599ed1c086a4aebbe9efab555c30af41a9d092db90e236debe97d06d9c6fd862c62444c9292d7ee	common_voice_xmf_42366605.mp3	2a8ea56d8e8f0f092ad5d334ef6f2b37df635519c2ffb281d079a5d1bafd3f0d	ქომორთჷ მუშ ჸუდეშა, გეგმანწყუ კამპანია დო ქიმიჸონ ნოსა.		2	0					xmf	
e6eb0e163ff2d489ff0674cde1de77f0984fa3bf569e57fed599ed1c086a4aebbe9efab555c30af41a9d092db90e236debe97d06d9c6fd862c62444c9292d7ee	common_voice_xmf_42366606.mp3	1395a8625219a390285e37c2a05d7cd40e452e88a5f002d1a9572d8d148ec75a	მა ყილოეფს ვავაშქურინექ, მარა ჟირფა ბორიაშა სარკოს მოშქურჷ.		2	0					xmf	
06785f82c682f2bd2f3644c6dc55f5d650e614f7f7ad8418c97d00f1fc7500214a2b732e1744509a571418a25659cb482f2453b7b263670fd90adec1bfb65161	common_voice_xmf_42688140.mp3	771091fc6c5cb1c08a29dc42805a601f7d04a428d925283afca74825128a54e7	თე ჟირ, შურო მუთუნშო ქინირზებუდუ-და, ირფელშე ნირზენდეს.		2	0					xmf	
06785f82c682f2bd2f3644c6dc55f5d650e614f7f7ad8418c97d00f1fc7500214a2b732e1744509a571418a25659cb482f2453b7b263670fd90adec1bfb65161	common_voice_xmf_42688143.mp3	784f3d325fb0c666b0658634db6ac79646fbcead8625de6c972cb42451322efc	თე ოღალს მა გიბრაგუანქია პუხუშა.		2	0					xmf	
06785f82c682f2bd2f3644c6dc55f5d650e614f7f7ad8418c97d00f1fc7500214a2b732e1744509a571418a25659cb482f2453b7b263670fd90adec1bfb65161	common_voice_xmf_42688144.mp3	76b65f77b1045ea7744ccb166f61ed7e44054ba50bdcf6691a6a329908f9d97e	ეგება ქოდიხვარხვალუათ დო ჩქიმოთ მუთუნ ქოქიმინათ.		2	0					xmf	
06785f82c682f2bd2f3644c6dc55f5d650e614f7f7ad8418c97d00f1fc7500214a2b732e1744509a571418a25659cb482f2453b7b263670fd90adec1bfb65161	common_voice_xmf_42688157.mp3	00b4c2cadd28006628666fbd20bc45bc623907d0595ede41b45b0773348576f7	დირჩინეს ჩილი დო ქომონჯქჷ დო სქუა ვაჸუნდეს.		2	0					xmf	
06785f82c682f2bd2f3644c6dc55f5d650e614f7f7ad8418c97d00f1fc7500214a2b732e1744509a571418a25659cb482f2453b7b263670fd90adec1bfb65161	common_voice_xmf_42688159.mp3	166d66adf82d3ea6dc33041e6414ac77b12a509a50ce131c51549bdb7159b3b0	თუდო გელაფა დო, ტყვაპაფიავა-დო ტირხუდ.		2	0					xmf	
06785f82c682f2bd2f3644c6dc55f5d650e614f7f7ad8418c97d00f1fc7500214a2b732e1744509a571418a25659cb482f2453b7b263670fd90adec1bfb65161	common_voice_xmf_42688183.mp3	3b3a22858f2375bf9b29db250ef417ca2b4c55270f82c810b3bd789ae4fc98af	სუმ ქოთომქ, მიდგა მარქვალეფიშ გეშა ეტახილ ბუნტის დუდენდესინ, ჭე აწიკინეს წოხლე.		2	1					xmf	
4fc655685ff9494adec9c3cd42d7bad7c8e98d3d526ac9fdabd9309d942401cc5a78acf0e6681148d16b1fd9e36f6c82d905726cc53de38528fdeab986403346	common_voice_xmf_42137512.mp3	bd63f425ecca6b93dc2941ec5f941208817c7b82865f3c60fc55ab74f4edfd6d	თინეფი ტორონჯო გინირთუნანია დო თაქ მულანია ათე წყარიშა ტანიშ ობონუშა.		2	1					xmf	
4fc655685ff9494adec9c3cd42d7bad7c8e98d3d526ac9fdabd9309d942401cc5a78acf0e6681148d16b1fd9e36f6c82d905726cc53de38528fdeab986403346	common_voice_xmf_42137627.mp3	ebe7c59e95db4b86ce96ae615cb924ac1f671a3b8aa30737f923382963110024	ლეკური გოსაშინეთ.		2	0					xmf	
4fc655685ff9494adec9c3cd42d7bad7c8e98d3d526ac9fdabd9309d942401cc5a78acf0e6681148d16b1fd9e36f6c82d905726cc53de38528fdeab986403346	common_voice_xmf_42137629.mp3	258d57fc9d070cc5f56d02648cc68eb375db6dcb260f2000afd104c64afb1fb3	ქუმორთეს ხენწიფეში დოხორეშანი, არძაქ ართო გეხარეს.		2	0					xmf	
4fc655685ff9494adec9c3cd42d7bad7c8e98d3d526ac9fdabd9309d942401cc5a78acf0e6681148d16b1fd9e36f6c82d905726cc53de38528fdeab986403346	common_voice_xmf_42137631.mp3	12abedf8bd9420fd6a845fc819f6069add2e8a0f9f18714101f3aa9c65fcd997	გაკეთეს შვებიში ბაწარი დო დინილუ უკლაში ჯიმაქ.		2	0					xmf	
4fc655685ff9494adec9c3cd42d7bad7c8e98d3d526ac9fdabd9309d942401cc5a78acf0e6681148d16b1fd9e36f6c82d905726cc53de38528fdeab986403346	common_voice_xmf_42137706.mp3	3c4b944795f3ca8ba02c9d5d74435eda4a4e9708ff57b916b04047919060fb00	დიდი კარდალათ ხორცი ქუმკობუნი ქოძირუ, თუდო გარგანჩია დაჩხირი ქეთურზუ.		2	0					xmf	
